id_sala,id_cine,nombre_cine,ciudad,tamaño_cine,nombre_sala,capacidad_total,num_butacas_vip,formato_proyeccion
1,1,Cinema Granollers Nord,Granollers,pequeño,Sala 1,131,0,Estándar
2,1,Cinema Granollers Nord,Granollers,pequeño,Sala 2,140,0,Estándar
3,1,Cinema Granollers Nord,Granollers,pequeño,Sala 3,103,0,Estándar
4,2,Cinema Mataró Parc,Mataró,mediano,Sala 1,152,0,Estándar
5,2,Cinema Mataró Parc,Mataró,mediano,Sala 2,129,14,3D
6,2,Cinema Mataró Parc,Mataró,mediano,Sala 3,132,16,Estándar
7,2,Cinema Mataró Parc,Mataró,mediano,Sala 4,188,24,Estándar
8,2,Cinema Mataró Parc,Mataró,mediano,Sala 5,191,0,Estándar
9,2,Cinema Mataró Parc,Mataró,mediano,Sala 6,154,0,Estándar
10,2,Cinema Mataró Parc,Mataró,mediano,Sala 7,102,0,3D
11,3,Cinema BCN Diagonal,Barcelona,grande,Sala 1,222,32,3D
12,3,Cinema BCN Diagonal,Barcelona,grande,Sala 2,163,0,Estándar
13,3,Cinema BCN Diagonal,Barcelona,grande,Sala 3,239,32,3D
14,3,Cinema BCN Diagonal,Barcelona,grande,Sala 4,157,22,3D
15,3,Cinema BCN Diagonal,Barcelona,grande,Sala 5,199,0,Estándar
16,3,Cinema BCN Diagonal,Barcelona,grande,Sala 6,283,36,IMAX
17,3,Cinema BCN Diagonal,Barcelona,grande,Sala 7,295,0,Estándar
18,3,Cinema BCN Diagonal,Barcelona,grande,Sala 8,163,0,IMAX
19,3,Cinema BCN Diagonal,Barcelona,grande,Sala 9,189,0,IMAX
20,3,Cinema BCN Diagonal,Barcelona,grande,Sala 10,231,29,Estándar
21,3,Cinema BCN Diagonal,Barcelona,grande,Sala 11,273,31,IMAX
22,3,Cinema BCN Diagonal,Barcelona,grande,Sala 12,214,25,Estándar
23,3,Cinema BCN Diagonal,Barcelona,grande,Sala 13,285,40,Estándar
24,3,Cinema BCN Diagonal,Barcelona,grande,Sala 14,285,0,Estándar
