id_socio,edad,genero,fecha_alta,nivel_fidelidad
1,18,M,2025-12-21,Bronce
2,35,F,2023-09-22,Plata
3,75,F,2023-05-11,Bronce
4,74,M,2024-06-03,Plata
5,51,M,2024-04-17,Oro
6,34,M,2024-03-14,Oro
7,41,F,2023-11-05,Plata
8,18,Otro,2023-09-09,Bronce
9,34,M,2026-02-17,Bronce
10,35,F,2025-07-28,Plata
11,47,M,2023-08-16,Oro
12,22,M,2025-10-06,Oro
13,67,F,2025-01-17,Bronce
14,56,F,2023-05-22,Oro
15,48,F,2023-05-19,Oro
16,55,F,2023-08-26,Bronce
17,54,M,2024-03-07,Oro
18,33,F,2024-03-29,Bronce
19,55,M,2025-05-27,Bronce
20,16,F,2025-10-24,Plata
21,26,M,2023-05-14,Bronce
22,43,F,2025-08-21,Bronce
23,72,M,2024-02-05,Bronce
24,40,M,2026-01-06,Plata
25,65,F,2026-03-27,Bronce
26,38,M,2025-07-27,Oro
27,46,F,2025-01-13,Bronce
28,45,M,2024-03-10,Plata
29,57,M,2025-02-28,Plata
30,50,M,2025-10-04,Bronce
31,22,M,2024-06-08,Oro
32,75,F,2023-04-13,Bronce
33,31,M,2023-12-07,Bronce
34,41,F,2026-03-22,Plata
35,63,F,2025-01-18,Bronce
36,72,M,2024-09-12,Bronce
37,67,F,2024-06-07,Plata
38,75,F,2023-11-30,Bronce
39,64,F,2024-03-02,Bronce
40,17,M,2024-09-06,Plata
41,16,M,2023-09-08,Bronce
42,63,F,2023-08-25,Bronce
43,27,F,2024-11-13,Bronce
44,20,F,2023-08-31,Bronce
45,52,M,2024-10-11,Bronce
46,47,F,2024-09-18,Plata
47,74,M,2025-10-26,Plata
48,70,F,2024-05-17,Bronce
49,24,M,2023-06-09,Oro
50,56,F,2025-03-16,Plata
51,50,M,2025-07-14,Plata
52,34,M,2023-10-13,Bronce
53,63,F,2024-11-11,Bronce
54,31,M,2023-08-03,Bronce
55,18,M,2025-08-07,Plata
56,35,M,2024-07-01,Bronce
57,39,F,2025-12-04,Bronce
58,69,F,2025-11-18,Bronce
59,71,M,2024-10-15,Bronce
60,48,F,2025-09-15,Bronce
61,39,F,2024-01-26,Bronce
62,67,M,2026-04-01,Bronce
63,26,F,2023-07-20,Oro
64,64,F,2023-06-13,Plata
65,23,F,2026-01-24,Bronce
66,51,M,2024-03-22,Plata
67,53,F,2024-06-25,Oro
68,55,F,2023-08-04,Plata
69,35,M,2024-03-29,Bronce
70,50,M,2023-09-06,Plata
71,63,M,2024-11-13,Oro
72,40,M,2024-06-07,Oro
73,50,F,2025-03-07,Bronce
74,40,M,2025-12-15,Bronce
75,44,M,2024-10-20,Bronce
76,33,F,2023-12-11,Bronce
77,61,M,2024-10-29,Plata
78,33,Otro,2024-10-05,Bronce
79,17,M,2024-02-22,Plata
80,69,M,2026-02-07,Oro
81,50,M,2024-05-21,Bronce
82,31,M,2026-03-28,Bronce
83,56,M,2026-02-27,Bronce
84,51,F,2026-01-03,Plata
85,48,Otro,2023-07-22,Oro
86,19,M,2025-11-04,Bronce
87,48,F,2025-12-14,Bronce
88,29,F,2023-12-24,Bronce
89,36,F,2025-07-10,Bronce
90,63,M,2024-04-17,Plata
91,35,M,2023-12-12,Plata
92,71,M,2025-03-21,Oro
93,23,F,2024-11-12,Bronce
94,22,F,2024-05-26,Plata
95,18,M,2025-12-22,Plata
96,32,M,2026-03-07,Oro
97,48,F,2025-08-15,Bronce
98,63,F,2024-03-09,Plata
99,27,Otro,2026-03-01,Plata
100,74,F,2024-08-18,Plata
101,66,M,2023-06-28,Bronce
102,37,F,2024-03-23,Bronce
103,70,F,2023-05-22,Bronce
104,37,M,2024-08-05,Bronce
105,61,F,2024-12-16,Bronce
106,45,F,2024-05-22,Plata
107,53,M,2023-07-14,Plata
108,53,F,2024-02-24,Bronce
109,60,F,2025-08-31,Bronce
110,66,F,2024-08-03,Plata
111,69,M,2024-02-27,Bronce
112,23,M,2026-01-15,Plata
113,42,F,2025-05-17,Bronce
114,42,M,2024-12-07,Oro
115,49,F,2025-12-26,Bronce
116,36,F,2025-03-15,Bronce
117,45,M,2023-11-10,Bronce
118,48,F,2024-05-18,Bronce
119,43,F,2023-11-05,Bronce
120,62,M,2024-04-20,Bronce
121,48,F,2025-08-22,Plata
122,20,F,2025-07-18,Bronce
123,75,F,2024-05-15,Plata
124,63,F,2025-09-27,Bronce
125,34,M,2025-01-27,Plata
126,19,F,2025-09-25,Plata
127,50,F,2024-12-13,Oro
128,64,F,2024-10-16,Bronce
129,32,F,2024-03-08,Plata
130,59,M,2023-11-03,Oro
131,43,F,2025-06-02,Plata
132,45,M,2025-05-08,Bronce
133,44,M,2023-08-22,Bronce
134,61,M,2023-06-15,Plata
135,68,Otro,2023-09-20,Bronce
136,21,F,2023-11-26,Bronce
137,50,F,2025-12-02,Bronce
138,75,F,2023-12-07,Bronce
139,56,F,2026-02-23,Plata
140,52,F,2025-01-17,Bronce
141,39,F,2025-10-15,Plata
142,44,M,2023-07-10,Oro
143,64,M,2024-11-20,Plata
144,61,F,2024-11-15,Plata
145,68,F,2025-10-14,Plata
146,46,M,2025-03-30,Plata
147,50,M,2025-07-02,Oro
148,75,F,2024-04-27,Bronce
149,48,M,2025-08-09,Bronce
150,67,F,2023-04-20,Plata
151,36,Otro,2026-02-22,Plata
152,47,M,2023-09-27,Plata
153,38,M,2026-02-25,Oro
154,48,F,2025-07-15,Bronce
155,18,F,2024-05-21,Oro
156,33,F,2025-12-23,Bronce
157,40,Otro,2024-09-12,Bronce
158,57,M,2023-09-23,Bronce
159,46,F,2024-07-01,Bronce
160,69,F,2025-02-06,Bronce
161,73,F,2023-12-04,Plata
162,18,M,2025-03-07,Plata
163,55,F,2023-04-08,Oro
164,61,F,2024-05-16,Plata
165,39,M,2025-05-19,Oro
166,65,M,2024-01-05,Bronce
167,47,F,2025-05-30,Bronce
168,62,M,2023-09-15,Plata
169,37,M,2025-11-29,Bronce
170,38,M,2024-07-09,Plata
171,17,F,2025-12-20,Bronce
172,42,F,2025-05-30,Bronce
173,57,F,2025-11-04,Oro
174,17,M,2024-02-05,Bronce
175,41,F,2023-11-26,Oro
176,32,F,2024-11-03,Bronce
177,55,F,2023-12-09,Plata
178,48,F,2025-07-18,Oro
179,24,M,2025-07-04,Bronce
180,58,F,2023-04-03,Bronce
181,69,M,2025-10-19,Oro
182,63,F,2024-08-18,Plata
183,54,M,2025-05-01,Plata
184,44,M,2023-05-03,Plata
185,57,M,2023-09-23,Plata
186,70,F,2024-10-17,Plata
187,41,M,2024-07-23,Plata
188,50,F,2024-04-08,Plata
189,65,M,2023-07-01,Plata
190,40,M,2024-04-11,Oro
191,39,F,2025-08-31,Oro
192,28,M,2023-08-03,Plata
193,75,M,2023-08-14,Bronce
194,73,F,2025-04-26,Bronce
195,22,M,2023-07-19,Bronce
196,72,M,2025-07-08,Plata
197,51,M,2023-10-15,Bronce
198,60,F,2023-10-19,Oro
199,35,F,2026-01-21,Bronce
200,16,F,2025-04-10,Plata
201,23,F,2025-08-04,Oro
202,61,M,2023-12-15,Bronce
203,31,M,2024-05-18,Bronce
204,29,F,2025-06-30,Bronce
205,27,M,2025-10-31,Bronce
206,66,M,2025-01-19,Plata
207,38,M,2024-02-26,Bronce
208,30,M,2025-07-18,Bronce
209,43,Otro,2026-03-09,Bronce
210,49,M,2024-02-09,Plata
211,17,F,2024-07-30,Bronce
212,47,M,2024-12-12,Bronce
213,38,Otro,2026-02-09,Plata
214,37,M,2026-01-06,Oro
215,66,M,2024-11-03,Plata
216,40,F,2025-02-11,Plata
217,73,F,2025-06-15,Bronce
218,37,M,2025-03-04,Bronce
219,73,M,2023-10-07,Bronce
220,73,M,2024-04-22,Plata
